date,open,high,low,close,change,volume
Fri 12 Jun '15,10.5,10.6,10.0,10.6,+0.1 (+0.95%),4.6 K
Thu 11 Jun '15,10.5,10.5,10.0,10.5,+0.1 (+0.96%),6.51 K
Wed 10 Jun '15,10.4,10.4,10.1,10.4,−0.4 (−3.70%),1.09 K
Tue 09 Jun '15,10.5,10.8,10.5,10.8,0.0 (0.00%),62
Mon 08 Jun '15,10.8,10.9,10.6,10.8,+0.1 (+0.93%),540
Fri 05 Jun '15,10.6,10.7,10.6,10.7,+0.2 (+1.90%),2.24 K
Thu 04 Jun '15,10.5,10.5,10.4,10.5,−0.2 (−1.87%),2.4 K
Wed 03 Jun '15,10.7,10.7,10.5,10.7,−0.1 (−0.93%),1.73 K
Mon 01 Jun '15,10.8,10.8,10.5,10.8,0.0 (0.00%),205
Fri 29 May '15,10.6,10.9,10.6,10.8,+0.1 (+0.93%),800
Wed 27 May '15,10.5,10.7,10.4,10.7,+0.2 (+1.90%),14.59 K
Tue 26 May '15,10.2,10.5,10.2,10.5,+0.2 (+1.94%),7.75 K
Mon 25 May '15,10.1,10.4,10.0,10.3,+0.3 (+3.00%),8.04 K
Fri 22 May '15,10.0,10.0,9.8,10.0,0.0 (0.00%),12.62 K
Thu 21 May '15,9.8,10.1,9.8,10.0,+0.2 (+2.04%),12.89 K
Wed 20 May '15,9.9,10.0,9.7,9.8,−0.1 (−1.01%),24.64 K
Tue 19 May '15,10.8,10.8,9.7,9.9,−0.9 (−8.33%),69.18 K
Mon 18 May '15,11.2,11.4,10.7,10.8,−0.4 (−3.57%),26.11 K
Fri 15 May '15,11.9,11.9,11.2,11.2,+0.1 (+0.90%),4.12 K
Thu 14 May '15,11.1,11.1,11.1,11.1,+0.3 (+2.78%),200
Wed 13 May '15,12.0,12.0,10.8,10.8,−0.9 (−7.69%),27.09 K
Tue 12 May '15,11.9,12.0,11.7,11.7,−0.3 (−2.50%),77.72 K
Mon 11 May '15,12.0,12.0,11.9,12.0,0.0 (0.00%),400
Thu 07 May '15,11.8,12.2,11.7,12.0,+0.2 (+1.69%),3.69 K
Wed 06 May '15,12.2,12.2,11.7,11.8,−0.2 (−1.67%),17.98 K
Tue 05 May '15,11.8,12.0,11.8,12.0,+0.3 (+2.56%),2.6 K
Thu 30 Apr '15,11.7,12.2,11.7,11.7,−0.2 (−1.68%),70.66 K
Wed 29 Apr '15,11.8,11.9,11.7,11.9,+0.1 (+0.85%),5.69 K
Tue 28 Apr '15,12.3,12.5,11.8,11.8,−0.7 (−5.60%),94.55 K
Mon 27 Apr '15,12.3,12.5,12.3,12.5,0.0 (0.00%),10.46 K
Fri 24 Apr '15,13.0,13.0,12.3,12.5,−0.4 (−3.10%),8.11 K
Thu 23 Apr '15,12.7,12.9,12.7,12.9,0.0 (0.00%),2 K
Wed 22 Apr '15,12.9,12.9,12.9,12.9,−0.1 (−0.77%),1
Mon 20 Apr '15,13.8,14.0,12.9,13.0,−0.8 (−5.80%),56.26 K
Fri 17 Apr '15,13.0,13.8,13.0,13.8,0.0 (0.00%),5
Thu 16 Apr '15,12.8,13.9,12.8,13.8,+0.9 (+6.98%),1.74 K
Tue 14 Apr '15,12.5,12.9,12.5,12.9,+0.2 (+1.57%),80.5 K
Fri 10 Apr '15,12.7,12.7,12.7,12.7,−0.1 (−0.78%),300
Thu 09 Apr '15,12.1,12.8,12.0,12.8,+0.6 (+4.92%),4.32 K
Wed 08 Apr '15,12.1,12.2,12.1,12.2,−0.6 (−4.69%),6 K
Thu 02 Apr '15,12.9,13.5,12.1,12.8,0.0 (0.00%),65.58 K
Wed 01 Apr '15,12.4,12.8,11.0,12.8,+1.4 (+12.28%),43.19 K
Tue 31 Mar '15,11.9,11.9,10.0,11.4,−1.1 (−8.80%),203.39 K
Mon 30 Mar '15,13.0,13.0,11.9,12.5,−0.5 (−3.85%),1.95 K
Fri 27 Mar '15,12.6,13.0,12.0,13.0,0.0 (0.00%),3.21 K
Thu 26 Mar '15,13.0,13.0,13.0,13.0,0.0 (0.00%),2
Tue 24 Mar '15,12.3,13.0,12.3,13.0,−0.3 (−2.26%),153
Fri 20 Mar '15,12.5,13.4,12.5,13.3,+0.6 (+4.72%),1.18 K
Thu 19 Mar '15,12.7,13.5,12.7,12.7,−0.8 (−5.93%),900
Tue 17 Mar '15,13.5,13.5,13.5,13.5,−0.1 (−0.74%),50
Mon 16 Mar '15,12.8,13.8,12.7,13.6,+0.6 (+4.62%),933
Fri 13 Mar '15,13.5,13.8,13.0,13.0,−0.5 (−3.70%),2.04 K
Thu 12 Mar '15,12.8,13.7,12.8,13.5,+1.4 (+11.57%),68.05 K
Wed 11 Mar '15,11.7,12.1,11.7,12.1,−0.4 (−3.20%),8.35 K
Tue 10 Mar '15,12.5,12.5,12.5,12.5,−0.6 (−4.58%),3.55 K
Fri 06 Mar '15,13.8,13.8,13.1,13.1,−0.2 (−1.50%),1.7 K
Tue 03 Mar '15,13.3,13.3,13.3,13.3,−0.4 (−2.92%),1 K
Thu 26 Feb '15,13.7,13.8,13.7,13.7,+0.1 (+0.74%),11.9 K
Wed 25 Feb '15,13.5,13.6,13.4,13.6,−0.2 (−1.45%),16.7 K
Tue 24 Feb '15,13.1,13.9,13.1,13.8,+0.5 (+3.76%),4.73 K
Mon 23 Feb '15,13.5,13.7,13.0,13.3,−0.7 (−5.00%),70.3 K
Fri 20 Feb '15,14.0,14.0,13.7,14.0,0.0 (0.00%),2.5 K
Thu 19 Feb '15,14.3,14.5,14.0,14.0,−0.4 (−2.78%),16.28 K
Wed 18 Feb '15,14.4,15.0,14.4,14.4,0.0 (0.00%),3.33 K
Fri 13 Feb '15,14.4,14.4,14.4,14.4,−0.3 (−2.04%),100
Wed 11 Feb '15,15.0,15.0,14.7,14.7,−0.1 (−0.68%),470
Tue 10 Feb '15,14.1,14.8,14.0,14.8,+0.3 (+2.07%),4.21 K
Mon 09 Feb '15,14.1,14.5,14.1,14.5,−0.9 (−5.84%),3.63 K
Fri 06 Feb '15,14.5,15.4,14.5,15.4,+0.6 (+4.05%),75.4 K
Thu 05 Feb '15,14.0,14.8,14.0,14.8,−0.4 (−2.63%),400
Mon 02 Feb '15,14.1,15.2,14.0,15.2,+1.2 (+8.57%),984
Fri 30 Jan '15,15.0,15.0,14.0,14.0,−1.6 (−10.26%),4.3 K
Wed 28 Jan '15,15.0,15.6,15.0,15.6,−0.1 (−0.64%),3.8 K
Tue 27 Jan '15,15.0,15.7,15.0,15.7,+0.7 (+4.67%),401
Mon 26 Jan '15,15.4,15.4,15.0,15.0,−0.9 (−5.66%),3
Thu 22 Jan '15,15.5,15.9,15.5,15.9,+0.8 (+5.30%),600
Wed 21 Jan '15,15.1,16.0,14.7,15.1,−0.1 (−0.66%),4.66 K
Tue 20 Jan '15,15.2,15.2,15.2,15.2,0.0 (0.00%),1
Mon 19 Jan '15,15.2,16.2,14.7,15.2,−1.1 (−6.75%),5.55 K
Fri 16 Jan '15,16.3,16.4,16.3,16.3,+0.2 (+1.24%),1.4 K
Tue 13 Jan '15,16.1,16.4,15.3,16.1,+0.1 (+0.63%),1.69 K
Mon 12 Jan '15,16.0,16.7,16.0,16.0,−0.4 (−2.44%),1.32 K
Fri 09 Jan '15,16.4,16.5,16.0,16.4,+0.2 (+1.23%),1.32 K
Thu 08 Jan '15,16.2,16.2,15.3,16.2,+0.5 (+3.18%),201
Wed 07 Jan '15,15.7,16.5,15.5,15.7,−0.4 (−2.48%),4.9 K
Tue 06 Jan '15,16.1,16.5,15.0,16.1,+1.3 (+8.78%),35.75 K
Fri 02 Jan '15,14.8,15.5,14.2,14.8,+0.7 (+4.96%),8.4 K
Wed 31 Dec '14,14.1,14.5,14.0,14.1,0.0 (0.00%),2.85 K
Tue 30 Dec '14,14.1,14.5,14.0,14.1,0.0 (0.00%),151
Mon 29 Dec '14,14.1,14.2,14.0,14.1,−0.4 (−2.76%),1.4 K
Fri 26 Dec '14,14.5,14.5,14.2,14.5,+0.1 (+0.69%),60
Wed 24 Dec '14,14.4,14.4,14.1,14.4,+0.3 (+2.13%),181
Tue 23 Dec '14,14.1,14.1,14.1,14.1,+0.1 (+0.71%),1.84 K
Mon 22 Dec '14,14.0,14.5,13.5,14.0,0.0 (0.00%),2.1 K
Fri 19 Dec '14,14.0,14.5,14.0,14.0,−0.5 (−3.45%),8.18 K
Thu 18 Dec '14,14.5,14.5,14.1,14.5,+0.4 (+2.84%),6
Wed 17 Dec '14,14.1,14.6,14.1,14.1,0.0 (0.00%),4.6 K
Tue 16 Dec '14,14.1,14.1,14.1,14.1,0.0 (0.00%),100
Mon 15 Dec '14,14.1,14.2,14.1,14.1,+0.1 (+0.71%),782
Fri 12 Dec '14,14.0,14.3,13.9,14.0,−0.4 (−2.78%),7.32 K
Thu 11 Dec '14,14.4,14.5,14.2,14.4,−0.1 (−0.69%),1.28 K
Wed 10 Dec '14,14.5,14.5,14.5,14.5,+0.3 (+2.11%),1 K
Tue 09 Dec '14,14.2,14.3,14.2,14.2,0.0 (0.00%),200
Mon 08 Dec '14,14.2,14.5,14.1,14.2,−0.2 (−1.39%),819
Fri 05 Dec '14,14.4,14.4,14.4,14.4,−0.1 (−0.69%),15
Thu 04 Dec '14,14.5,14.5,14.5,14.5,−0.1 (−0.68%),16
Wed 03 Dec '14,14.6,14.9,13.9,14.6,+0.1 (+0.69%),1.92 K
Tue 02 Dec '14,14.5,15.0,13.5,14.5,−0.4 (−2.68%),2.23 K
Mon 01 Dec '14,14.9,15.0,13.5,14.9,+0.2 (+1.36%),1.55 K
Fri 28 Nov '14,14.7,15.0,13.0,14.7,+0.7 (+5.00%),85.6 K
Thu 27 Nov '14,14.0,14.0,12.5,14.0,−0.8 (−5.41%),34.9 K
Wed 26 Nov '14,14.8,15.0,13.4,14.8,0.0 (0.00%),2.3 K
Tue 25 Nov '14,14.8,15.0,13.6,14.8,−0.1 (−0.67%),6.19 K
Mon 24 Nov '14,14.9,15.0,14.0,14.9,0.0 (0.00%),18.98 K
Fri 21 Nov '14,14.9,15.0,14.6,14.9,−0.5 (−3.25%),36.46 K
Thu 20 Nov '14,15.4,15.5,15.0,15.4,+0.3 (+1.99%),24.12 K
Wed 19 Nov '14,15.1,15.5,14.5,15.1,+0.4 (+2.72%),10.1 K
Tue 18 Nov '14,14.7,15.7,14.7,14.7,−1.1 (−6.96%),24.51 K
Mon 17 Nov '14,15.8,16.0,15.0,15.8,+0.3 (+1.94%),472
Fri 14 Nov '14,15.5,16.2,15.5,15.5,0.0 (0.00%),4.5 K
Thu 13 Nov '14,15.5,16.5,15.5,15.5,−0.8 (−4.91%),12.41 K
Wed 12 Nov '14,16.3,16.4,15.8,16.3,+0.7 (+4.49%),4.31 K
Tue 11 Nov '14,15.6,16.2,15.4,15.6,−0.1 (−0.64%),7.28 K
Mon 10 Nov '14,15.7,16.4,15.6,15.7,−0.8 (−4.85%),80.9 K
Fri 07 Nov '14,16.5,16.8,16.2,16.5,−0.1 (−0.60%),12.32 K
Wed 05 Nov '14,16.6,16.7,16.2,16.6,−0.3 (−1.78%),8 K
Tue 04 Nov '14,16.9,17.0,16.3,16.9,−0.5 (−2.87%),91.87 K
Mon 03 Nov '14,17.4,17.8,17.4,17.4,−0.2 (−1.14%),19.13 K
Fri 31 Oct '14,17.6,17.9,17.3,17.6,0.0 (0.00%),72.69 K
Thu 30 Oct '14,17.6,17.9,17.5,17.6,+0.1 (+0.57%),10.46 K
Wed 29 Oct '14,17.5,17.9,17.3,17.5,0.0 (0.00%),44.17 K
Tue 28 Oct '14,17.5,18.3,17.5,17.5,−0.4 (−2.23%),54.07 K
Mon 27 Oct '14,17.9,18.5,17.8,17.9,−0.1 (−0.56%),143.85 K
Fri 24 Oct '14,18.0,18.4,17.7,18.0,+0.2 (+1.12%),55.6 K
Thu 23 Oct '14,17.8,18.5,17.7,17.8,−0.2 (−1.11%),81.93 K
Tue 21 Oct '14,18.0,19.0,17.2,18.0,+1.2 (+7.14%),604.32 K
Mon 20 Oct '14,16.8,17.2,15.3,16.8,+1.3 (+8.39%),343.04 K
Fri 17 Oct '14,15.5,16.5,14.8,15.5,+0.3 (+1.97%),73.42 K
Thu 16 Oct '14,15.2,15.3,15.1,15.2,−0.5 (−3.18%),10.3 K
Wed 15 Oct '14,15.7,15.8,15.2,15.7,+0.7 (+4.67%),16.98 K
Tue 14 Oct '14,15.0,15.0,14.8,15.0,+0.4 (+2.74%),11.9 K
Mon 13 Oct '14,14.6,15.3,14.6,14.6,−0.4 (−2.67%),14.88 K
Fri 10 Oct '14,15.0,15.3,14.4,15.0,+0.5 (+3.45%),1.61 K
Thu 09 Oct '14,14.5,15.5,14.3,14.5,−0.8 (−5.23%),13.24 K
Tue 07 Oct '14,15.3,15.4,15.3,15.3,−0.2 (−1.29%),23.67 K
Fri 03 Oct '14,15.5,15.6,15.4,15.5,+0.3 (+1.97%),11.37 K
Thu 02 Oct '14,15.2,15.7,15.0,15.2,+0.4 (+2.70%),51.85 K
Wed 01 Oct '14,14.8,15.2,13.9,14.8,+0.2 (+1.37%),16.94 K
Tue 30 Sep '14,14.6,14.7,13.8,14.6,+0.7 (+5.04%),3.77 K
Mon 29 Sep '14,13.9,14.9,12.8,13.9,−0.7 (−4.79%),9.52 K
Fri 26 Sep '14,14.6,15.0,14.5,14.6,+0.2 (+1.39%),13.03 K
Thu 25 Sep '14,14.4,15.0,14.4,14.4,−0.2 (−1.37%),24.09 K
Wed 24 Sep '14,14.6,15.4,14.6,14.6,−0.2 (−1.35%),3.3 K
Tue 23 Sep '14,14.8,15.4,14.6,14.8,+0.1 (+0.68%),4.66 K
Mon 22 Sep '14,14.7,15.4,14.7,14.7,−0.2 (−1.34%),16.35 K
Fri 19 Sep '14,14.9,15.5,14.9,14.9,−0.1 (−0.67%),2.79 K
Thu 18 Sep '14,15.0,15.5,15.0,15.0,+0.2 (+1.35%),9.85 K
Wed 17 Sep '14,14.8,15.5,14.8,14.8,−0.3 (−1.99%),5.4 K
Tue 16 Sep '14,15.1,15.6,15.1,15.1,−0.3 (−1.95%),13.59 K
Mon 15 Sep '14,15.4,15.6,15.0,15.4,+0.1 (+0.65%),7.32 K
Fri 12 Sep '14,15.3,15.8,14.7,15.3,−0.2 (−1.29%),30.49 K
Thu 11 Sep '14,15.5,15.5,14.9,15.5,+0.3 (+1.97%),23.8 K
Wed 10 Sep '14,15.2,15.3,15.0,15.2,−0.2 (−1.30%),323
Tue 09 Sep '14,15.4,15.5,14.7,15.4,+0.5 (+3.36%),17.03 K
Fri 05 Sep '14,14.9,15.5,14.9,14.9,−0.1 (−0.67%),21.56 K
Thu 04 Sep '14,15.0,15.7,14.1,15.0,−1.0 (−6.25%),28.62 K
Wed 03 Sep '14,16.0,16.0,15.7,16.0,0.0 (0.00%),4.52 K
Tue 02 Sep '14,16.0,16.1,15.5,16.0,+0.3 (+1.91%),24.49 K
Mon 01 Sep '14,15.7,16.0,15.5,15.7,−0.1 (−0.63%),4.44 K
Fri 29 Aug '14,15.8,16.1,15.6,15.8,−0.1 (−0.63%),20.79 K
Thu 28 Aug '14,15.9,16.1,15.5,15.9,−0.3 (−1.85%),12.19 K
Wed 27 Aug '14,16.2,16.7,16.0,16.2,−0.3 (−1.82%),45.99 K
Tue 26 Aug '14,16.5,16.9,16.2,16.5,+0.5 (+3.13%),147.93 K
Mon 25 Aug '14,16.0,16.3,15.5,16.0,+0.7 (+4.58%),177.13 K
Fri 22 Aug '14,15.3,16.0,14.5,15.3,+1.0 (+6.99%),216.59 K
Thu 21 Aug '14,14.3,14.6,13.9,14.3,+0.6 (+4.38%),138.62 K
Wed 20 Aug '14,13.7,14.0,13.4,13.7,+0.1 (+0.74%),57.02 K
Tue 19 Aug '14,13.6,13.6,13.5,13.6,−0.3 (−2.16%),1.88 K
Mon 18 Aug '14,13.9,13.9,13.5,13.9,+0.1 (+0.72%),19.99 K
Fri 15 Aug '14,13.8,14.2,13.6,13.8,+0.2 (+1.47%),45.04 K
Thu 14 Aug '14,13.6,14.3,13.6,13.6,−0.5 (−3.55%),207.91 K
Wed 13 Aug '14,14.1,14.4,13.3,14.1,+0.9 (+6.82%),331.76 K
Tue 12 Aug '14,13.2,13.3,12.6,13.2,+0.6 (+4.76%),235.75 K
Mon 11 Aug '14,12.6,12.9,12.1,12.6,+0.9 (+7.69%),331.4 K
Fri 08 Aug '14,11.7,12.0,11.6,11.7,−0.3 (−2.50%),70.12 K
Thu 07 Aug '14,12.0,12.0,11.8,12.0,+0.1 (+0.84%),6.18 K
Wed 06 Aug '14,11.9,12.0,11.6,11.9,+0.1 (+0.85%),14.25 K
Tue 05 Aug '14,11.8,11.9,11.8,11.8,−0.1 (−0.84%),5.35 K
Mon 04 Aug '14,11.9,12.0,11.8,11.9,+0.1 (+0.85%),6.84 K
Fri 01 Aug '14,11.8,12.0,11.7,11.8,+0.2 (+1.72%),2.14 K
Thu 31 Jul '14,11.6,12.3,11.5,11.6,−0.4 (−3.33%),59.13 K
Wed 30 Jul '14,12.0,12.2,12.0,12.0,+0.2 (+1.69%),2 K
Mon 28 Jul '14,11.8,12.2,11.7,11.8,−0.2 (−1.67%),3.16 K
Fri 25 Jul '14,12.0,12.4,11.9,12.0,−0.2 (−1.64%),3.49 K
Thu 24 Jul '14,12.2,12.5,12.0,12.2,+0.4 (+3.39%),98.55 K
Wed 23 Jul '14,11.8,11.9,11.5,11.8,+0.1 (+0.85%),3.16 K
Tue 22 Jul '14,11.7,11.9,11.4,11.7,+0.3 (+2.63%),8.82 K
Mon 21 Jul '14,11.4,11.9,11.2,11.4,−0.1 (−0.87%),11.23 K
Fri 18 Jul '14,11.5,11.6,11.5,11.5,−0.1 (−0.86%),9.38 K
Thu 17 Jul '14,11.6,11.7,11.6,11.6,0.0 (0.00%),2.65 K
Wed 16 Jul '14,11.6,11.6,11.6,11.6,0.0 (0.00%),200
Tue 15 Jul '14,11.6,11.6,11.6,11.6,0.0 (0.00%),1 K
Mon 14 Jul '14,11.6,11.6,11.6,11.6,−0.1 (−0.85%),1
Fri 11 Jul '14,11.7,12.3,11.5,11.7,+0.1 (+0.86%),23.26 K
Thu 10 Jul '14,11.6,12.3,11.6,11.6,−0.5 (−4.13%),55.26 K
Wed 09 Jul '14,12.1,12.3,11.5,12.1,+0.4 (+3.42%),127.85 K
Tue 08 Jul '14,11.7,11.7,11.6,11.7,+0.2 (+1.74%),4.34 K
Mon 07 Jul '14,11.5,11.6,11.5,11.5,+0.1 (+0.88%),1.97 K
Fri 04 Jul '14,11.4,11.7,11.4,11.4,−0.3 (−2.56%),11.1 K
Thu 03 Jul '14,11.7,11.7,11.7,11.7,+0.2 (+1.74%),5.06 K
Wed 02 Jul '14,11.5,11.8,11.2,11.5,0.0 (0.00%),15.74 K
Tue 01 Jul '14,11.5,11.5,11.2,11.5,0.0 (0.00%),2.5 K
Mon 30 Jun '14,11.5,11.5,11.1,11.5,−0.1 (−0.86%),21.61 K
Fri 27 Jun '14,11.6,12.0,11.5,11.6,−0.3 (−2.52%),11.11 K
Thu 26 Jun '14,11.9,12.0,11.7,11.9,0.0 (0.00%),9.66 K
Wed 25 Jun '14,11.9,12.1,11.5,11.9,−0.1 (−0.83%),19.11 K
Tue 24 Jun '14,12.0,12.0,11.5,12.0,0.0 (0.00%),176
Mon 23 Jun '14,12.0,12.0,11.4,12.0,0.0 (0.00%),5.12 K
Fri 20 Jun '14,12.0,12.0,11.7,12.0,0.0 (0.00%),263
Thu 19 Jun '14,12.0,12.0,12.0,12.0,+0.1 (+0.84%),207
Wed 18 Jun '14,11.9,12.4,11.9,11.9,−0.2 (−1.65%),572
Tue 17 Jun '14,12.1,12.4,12.0,12.1,0.0 (0.00%),1.73 K
Mon 16 Jun '14,12.1,12.5,12.0,12.1,−0.2 (−1.63%),14.06 K
Fri 13 Jun '14,12.3,12.5,11.7,12.3,+0.4 (+3.36%),237.53 K
Wed 11 Jun '14,11.9,11.9,11.7,11.9,0.0 (0.00%),46
Tue 10 Jun '14,11.9,12.0,11.7,11.9,+0.2 (+1.71%),3.12 K
Mon 09 Jun '14,11.7,11.8,11.5,11.7,+0.2 (+1.74%),8.98 K
Fri 06 Jun '14,11.5,11.6,11.3,11.5,−0.1 (−0.86%),717
Thu 05 Jun '14,11.6,11.8,11.1,11.6,−0.2 (−1.69%),2.76 K
Wed 04 Jun '14,11.8,11.9,11.4,11.8,+0.5 (+4.42%),5.39 K
Tue 03 Jun '14,11.3,11.3,11.0,11.3,+0.1 (+0.89%),1.96 K
Mon 02 Jun '14,11.2,11.3,11.0,11.2,−0.1 (−0.88%),9.53 K
Fri 30 May '14,11.3,11.6,11.3,11.3,+0.2 (+1.80%),392
Thu 29 May '14,11.1,11.1,11.0,11.1,+0.1 (+0.91%),6.31 K
Wed 28 May '14,11.0,11.1,11.0,11.0,−0.1 (−0.90%),10.55 K
Tue 27 May '14,11.1,11.7,11.1,11.1,−0.6 (−5.13%),5.53 K
Mon 26 May '14,11.7,11.7,11.5,11.7,−0.1 (−0.85%),2.15 K
Fri 23 May '14,11.8,12.0,11.8,11.8,+0.3 (+2.61%),136
Thu 22 May '14,11.5,12.0,11.4,11.5,−0.1 (−0.86%),1.2 K
Wed 21 May '14,11.6,12.2,11.5,11.6,−0.4 (−3.33%),7.3 K
Tue 20 May '14,12.0,12.2,11.8,12.0,+0.1 (+0.84%),7.64 K
Mon 19 May '14,11.9,11.9,11.8,11.9,+0.1 (+0.85%),3 K
Fri 16 May '14,11.8,12.0,11.7,11.8,−0.2 (−1.67%),706
Tue 13 May '14,12.0,12.0,12.0,12.0,+0.2 (+1.69%),1
Mon 12 May '14,11.8,12.0,11.8,11.8,−0.2 (−1.67%),9.01 K
Fri 09 May '14,12.0,12.3,12.0,12.0,0.0 (0.00%),1.41 K
Thu 08 May '14,12.0,12.4,12.0,12.0,+0.2 (+1.69%),27.71 K
Wed 07 May '14,11.8,12.5,11.8,11.8,−0.2 (−1.67%),11.94 K
Tue 06 May '14,12.0,12.6,11.7,12.0,−0.6 (−4.76%),130.88 K
Mon 05 May '14,12.6,13.6,12.5,12.6,−0.6 (−4.55%),112.8 K
Fri 02 May '14,13.2,13.8,13.0,13.2,+0.3 (+2.33%),248.11 K
Wed 30 Apr '14,12.9,13.5,12.6,12.9,+0.2 (+1.57%),258.38 K
Tue 29 Apr '14,12.7,12.9,12.4,12.7,+0.1 (+0.79%),26.75 K
Mon 28 Apr '14,12.6,12.6,12.5,12.6,+0.2 (+1.61%),14
Fri 25 Apr '14,12.4,12.7,12.0,12.4,−0.1 (−0.80%),1.88 K
Thu 24 Apr '14,12.5,12.6,11.9,12.5,+0.5 (+4.17%),13.78 K
Wed 23 Apr '14,12.0,12.7,12.0,12.0,−0.3 (−2.44%),5.96 K
Tue 22 Apr '14,12.3,12.5,12.2,12.3,−0.2 (−1.60%),7.05 K
Mon 21 Apr '14,12.5,13.0,12.4,12.5,0.0 (0.00%),21.32 K
Thu 17 Apr '14,12.5,12.9,11.9,12.5,+0.6 (+5.04%),177.34 K
Wed 16 Apr '14,11.9,12.0,11.6,11.9,+0.5 (+4.39%),7.21 K
Fri 11 Apr '14,11.4,12.3,10.6,11.4,+0.1 (+0.88%),211.63 K
Thu 10 Apr '14,11.3,11.6,10.2,11.3,+0.7 (+6.60%),44.39 K
Wed 09 Apr '14,10.6,10.9,10.1,10.6,+0.3 (+2.91%),35.48 K
Tue 08 Apr '14,10.3,10.7,10.2,10.3,+0.1 (+0.98%),10.31 K
Mon 07 Apr '14,10.2,10.9,10.2,10.2,−0.4 (−3.77%),5.15 K
Fri 04 Apr '14,10.6,10.7,10.0,10.6,+0.2 (+1.92%),32.3 K
Thu 03 Apr '14,10.4,10.4,10.0,10.4,−0.3 (−2.80%),5 K
Wed 02 Apr '14,10.7,10.9,10.7,10.7,+0.3 (+2.88%),428
Tue 01 Apr '14,10.4,10.5,9.9,10.4,+0.3 (+2.97%),35.9 K
Mon 31 Mar '14,10.1,10.2,9.9,10.1,−0.2 (−1.94%),5.76 K
Fri 28 Mar '14,10.3,10.3,10.0,10.3,+0.1 (+0.98%),1.2 K
Thu 27 Mar '14,10.2,10.3,9.8,10.2,+0.3 (+3.03%),1.5 K
Wed 26 Mar '14,9.9,10.0,9.8,9.9,−0.1 (−1.00%),1.34 K
Tue 25 Mar '14,10.0,10.3,9.8,10.0,+0.1 (+1.01%),15.82 K
Mon 24 Mar '14,9.9,10.0,9.9,9.9,−0.1 (−1.00%),4.61 K
Fri 21 Mar '14,10.0,10.3,10.0,10.0,0.0 (0.00%),4.4 K
Thu 20 Mar '14,10.0,10.4,9.9,10.0,0.0 (0.00%),6.45 K
Wed 19 Mar '14,10.0,10.5,9.9,10.0,−0.3 (−2.91%),2.1 K
Tue 18 Mar '14,10.3,10.5,10.2,10.3,+0.4 (+4.04%),26.88 K
Mon 17 Mar '14,9.9,10.3,9.9,9.9,−0.3 (−2.94%),1.7 K
Fri 14 Mar '14,10.2,10.2,10.0,10.2,+0.1 (+0.99%),14.13 K
Thu 13 Mar '14,10.1,10.5,10.1,10.1,0.0 (0.00%),1.8 K
Wed 12 Mar '14,10.1,10.1,10.1,10.1,0.0 (0.00%),1 K
Tue 11 Mar '14,10.1,10.1,10.1,10.1,−0.1 (−0.98%),285
Mon 10 Mar '14,10.2,10.5,10.0,10.2,−0.1 (−0.97%),11.76 K
Fri 07 Mar '14,10.3,10.6,10.2,10.3,−0.2 (−1.90%),3.05 K
Thu 06 Mar '14,10.5,10.6,10.2,10.5,+0.3 (+2.94%),5.26 K
Wed 05 Mar '14,10.2,10.7,10.2,10.2,−0.3 (−2.86%),529
Tue 04 Mar '14,10.5,10.5,9.6,10.5,0.0 (0.00%),32.05 K
Mon 03 Mar '14,10.5,10.8,10.2,10.5,−0.2 (−1.87%),1.56 K
Fri 28 Feb '14,10.7,10.7,10.5,10.7,+0.2 (+1.90%),2.48 K
Wed 26 Feb '14,10.5,10.5,10.4,10.5,+0.3 (+2.94%),6.2 K
Tue 25 Feb '14,10.2,10.2,10.2,10.2,0.0 (0.00%),622
Mon 24 Feb '14,10.2,10.2,10.2,10.2,+0.1 (+0.99%),250
Fri 21 Feb '14,10.1,10.8,10.1,10.1,0.0 (0.00%),4.22 K
Thu 20 Feb '14,10.1,10.8,10.0,10.1,−0.7 (−6.48%),5.53 K
Wed 19 Feb '14,10.8,11.4,10.8,10.8,−0.6 (−5.26%),3.66 K
Tue 18 Feb '14,11.4,11.4,11.4,11.4,0.0 (0.00%),10
Mon 17 Feb '14,11.4,11.5,11.1,11.4,−0.1 (−0.87%),630
Thu 13 Feb '14,11.5,11.5,10.9,11.5,+0.6 (+5.50%),2.4 K
Wed 12 Feb '14,10.9,11.5,10.9,10.9,−0.5 (−4.39%),2.01 K
Tue 11 Feb '14,11.4,11.7,11.4,11.4,+0.1 (+0.88%),2.23 K
Mon 10 Feb '14,11.3,11.7,11.3,11.3,−0.1 (−0.88%),110
Fri 07 Feb '14,11.4,11.7,11.4,11.4,−0.3 (−2.56%),7.39 K
Thu 06 Feb '14,11.7,12.3,11.6,11.7,0.0 (0.00%),654
Wed 05 Feb '14,11.7,12.0,11.6,11.7,+0.1 (+0.86%),8.63 K
Mon 03 Feb '14,11.6,12.0,11.6,11.6,−0.4 (−3.33%),220
Fri 31 Jan '14,12.0,12.5,11.5,12.0,0.0 (0.00%),5.04 K
Thu 30 Jan '14,12.0,12.2,11.4,12.0,0.0 (0.00%),334
Tue 28 Jan '14,12.0,12.4,11.5,12.0,−0.1 (−0.83%),5.72 K
Mon 27 Jan '14,12.1,12.4,12.1,12.1,−0.3 (−2.42%),35
Fri 24 Jan '14,12.4,12.4,12.1,12.4,−0.1 (−0.80%),840
